id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
45198be2-a340-4686-89e6-66e44fb2b95f,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 0% Loading,Road transport,km,0.2415,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4526c480-50dc-4be2-b689-33047013f779,28af9658-f47d-4e53-9ff0-5af39ce7630d,Fuel oil (น้ำมันเตา),,kg,0.3743,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4552f3a3-5c0e-4290-b118-c9d52320963a,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,น้ำมันปาล์มดิบ; จากโรงงานที่ไม่มีระบบผลิตก๊าซชีวภาพ,ปาล์มน้ำมัน,kg,1.2482,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
455f04a0-9ebb-433b-ad68-7ed49abd2ca7,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 100% Loading,Road transport,tkm,0.0613,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4580fa38-d4cf-4731-aabe-ead3aa116534,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,นมผึ้ง (Royal jelly),กลุ่มผลิตภัณฑ์ที่ได้จากสัตว์และกลุ่มผลิตภัณฑ์ทางการเกษตร,kg,1.4564,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
45baab3b-30c6-439f-aaa3-530436015aa8,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักโพลิเอสเทอร์ (เฉดสีกลาง),สิ่งทอ,kg,11.21,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
45fa6759-d37b-42b2-84d7-a2e66ca4c38b,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถัก TC (65/35) (เฉดสีเข้ม),สิ่งทอ,kg,20.89,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
46d2e0da-db29-4336-91e2-5ffd7cdb4cf0,41a74307-e3a7-468c-b7bd-b12f8a24113a,"Gasohol E10,   2-stroke:  Forestry, L",,Liter,2.11658928,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.9634076,0,0.0053516,0.000012592,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
46ffaee6-7f16-494e-b63a-5b117c1436b1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Polypropylene (PP),กลุ่มปิโตรเคมี,kg,1.8814,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4760a76b-3f94-4f59-8d75-dcbccfce0a4f,9d3f04d9-3d38-415a-a19c-67fa5658f686,Diesel B7,,Liter,0.11507832,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.11507832,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
477d7162-a1b9-4c83-8046-38ae67694d6f,7b94b964-7557-4653-bb25-c2fd8d9ebeab,รถโดยสาร: ดีเซล,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.09800078401,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
47e7989f-3cb3-4430-a7d3-a1d83f7eda7c,d237af54-4b32-432f-b4d6-fa889c1d5790,Motor Gasoline - uncontrolled,Road ทราบปริมาณเชื้อเพลิง,litre,2.23942424,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
48179851-2ed8-40b3-8b82-a1a3b7f0d43c,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.3165,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4845262c-f749-4106-ac87-6cacdc5970a4,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หญ้ากินนีสดอินทรีย์,กลุ่มอาหารสัตว์,kg,0.0018,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
486f9d05-c017-4ed1-b706-85185e92f6ea,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,อ้อยโรงงาน,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.025,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
48933d31-718c-497e-8da9-e433b2c88bc1,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักฝ้าย,สิ่งทอ,kg,12.62,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4989f95c-25ff-43d1-a6fd-34412da691bc,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.092,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4a0a3361-f062-449d-b111-2bbd9f0f3cef,9d3f04d9-3d38-415a-a19c-67fa5658f686,R-22,,kg,1760,,,,,"IPCC 2013, AR5",,,,,,,,,,,1,1760,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4a1dee69-c11a-42dc-86a5-e508b6d53b4e,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,มะเขือเทศ,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.4785,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4ab89f4b-8f06-4b16-a7f6-8423c4329196,7b94b964-7557-4653-bb25-c2fd8d9ebeab,Motor Gasoline - low mileage light duty vihicle vintage 1995 or later,Road ทราบปริมาณเชื้อเพลิง,litre,2.23270326,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4ac6c98e-4322-48ad-aa84-2439b9c1c226,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 100% Loading,Road transport,tkm,0.0547,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4acb7b82-82ca-4117-a915-643905c0337a,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอ TC (65/35) (เฉดสีเข้มมาก),สิ่งทอ,kg,29.18,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4ae2e8e5-6fac-4a24-98b7-ca0b47cbc8bb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผลมะกรูด,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.2812,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4aff221a-367f-479a-a554-6519b3137917,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0529,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b0d9d56-e801-438b-b72a-663b617a6320,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เศษยาง,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.0364,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b2afbf1-e0b7-4c2b-9d08-02119e9b5bf7,9d3f04d9-3d38-415a-a19c-67fa5658f686,Gasohol: E10 2-stroke: Industry,,Liter,0.14967828,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.14967828,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b2f2401-0319-451f-81d3-1a2b487d6232,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบปกติ 50% Loading,Road transport,tkm,0.2698,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b47e631-323e-415d-8797-06337eea960a,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-422A,,kg,2847,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,2847,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b4964c0-691e-4d0c-be5a-3c6350afd8be,041b4885-2ded-463e-806d-e29d61b6a2cc,เศษอาหาร,กลุ่มการฝังกลบขยะ,kg,2.53,,,,,2006 IPCC Volume 5: Waste,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b81c492-b06c-4266-b670-4b88c20e9b1c,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่,Road transport,tkm,0.0679,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4b9f5248-e745-4305-98d6-8304c56ed536,28af9658-f47d-4e53-9ff0-5af39ce7630d,Naphtha (แนฟทา),,kg,0.2972,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4c7dce2c-3414-4a1e-b701-eb2530320016,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งสมบุกสมบัน 75% Loading,Road transport,tkm,0.0745,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4cbcbe9e-da81-44a0-b8bd-013b8e828373,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0533,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4cddd4bf-4474-44ce-9c77-ffc266d109aa,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0671,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4d1cbb37-c091-41a3-bf57-81806c9943c6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0475,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4db184d4-6fcf-47b1-8c2d-fae7cb135911,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกขนาดเล็ก 4 ล้อ วิ่งแบบปกติ 50% Loading,Road transport,tkm,0.2698,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4db33066-34ab-44eb-9a76-8f261f51cb97,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผลปาล์มทะลายสดภาคใต้ตอนล่างฝั่งตะวันออก (สวนขนาดใหญ่),ปาล์มน้ำมัน,kg,0.0738,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4dc7bcf8-5314-41b3-b487-3208b561e2ad,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 18 ล้อ,Road transport,tkm,0.0715,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4dd3a703-0a86-4cf2-8e48-fc3109a94659,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0651,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4e084b8e-840a-42a9-bed4-68f3e920e209,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 50% Loading,Road transport,tkm,0.1021,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4e38f1bc-f540-4a4f-a4e3-f7b7bda3089b,28af9658-f47d-4e53-9ff0-5af39ce7630d,ก๊าซหุงต้มที่ได้จากกระบวนการแยกก๊าซธรรมชาติ,,kg,1.1839,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4e5059f8-380a-4a6f-9ff5-b33248322d33,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งปกติ 75% Loading,Road transport,tkm,0.0716,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4e58ef23-918a-472a-a832-aebb697043c2,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.101,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4eb10c26-08bc-4574-82d5-f62db323a01f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0517,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4f08c9a6-48ef-4b82-bb8b-0b95d864904e,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0863,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4f482cd0-f19a-471f-8606-7c42b86c3b3c,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกขยะ 6 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0552,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
4f97b52c-11c5-4603-8ff5-8d60028e7521,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หอยหวาน (Spotted Babylon),กลุ่มปศุสัตว์,kg,0.0249,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
50622dc1-d69b-443d-be08-37d8e4280f4f,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0956,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
507d6a8b-5eca-4974-8049-0e93abb929d8,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,HFC-245ca,,kg,716,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,716,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
50ee830b-08d4-482a-97bb-fce66b4c1f25,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,Aerobic treatment plant Not well managed,,kgCO2,2.1,ปริมาณน้ำเสีย,m3,ปริมาน COD ที่ออกจากระบบ,kg/m3,IPCC Vol.5 table 6.8,,,1,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
522eca03-ecb8-4dae-80df-d012df196c81,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบปกติ 50% Loading,Road transport,tkm,0.3805,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
522f8434-8045-44bc-bdd6-bfc9f690488c,9d3f04d9-3d38-415a-a19c-67fa5658f686,Saw dust,,kg,1.21856,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.21856,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
